geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05141,"Van Buren County, Arkansas",17255.0,,-555555555.0,*****,8489.0,,89.0,,482.0,,74.0,,635.0,,130.0,,389.0,,119.0,,341.0,,28.0,,209.0,,22.0,,149.0,,95.0,,48.0,,37.0,,199.0,,96.0,,376.0,,89.0,,381.0,,20.0,,468.0,,139.0,,532.0,,137.0,,595.0,,89.0,,655.0,,28.0,,646.0,,107.0,,172.0,,72.0,,368.0,,81.0,,235.0,,93.0,,231.0,,105.0,,572.0,,120.0,,245.0,,88.0,,242.0,,85.0,,319.0,,86.0,,8766.0,,89.0,,393.0,,22.0,,578.0,,142.0,,425.0,,128.0,,355.0,,54.0,,162.0,,84.0,,125.0,,66.0,,49.0,,36.0,,327.0,,90.0,,392.0,,11.0,,395.0,,31.0,,501.0,,120.0,,455.0,,121.0,,637.0,,29.0,,652.0,,27.0,,538.0,,116.0,,362.0,,115.0,,347.0,,108.0,,143.0,,65.0,,370.0,,107.0,,533.0,,93.0,,304.0,,85.0,,369.0,,90.0,,354.0,,88.0,,141,05,875.0,1213.0,814.0,696.0,371.0,274.0,97.0,526.0,768.0,776.0,969.0,987.0,1232.0,1307.0,1184.0,534.0,715.0,378.0,601.0,1105.0,549.0,611.0,673.0,3598.0,1847.0,1751.0,2723.0,1365.0,1358.0,2088.0,1117.0,971.0,1510.0,730.0,780.0,2812.0,1362.0,1450.0,3188.0,1595.0,1593.0,3740.0,1841.0,1899.0,3917.0,1844.0,2073.0
05143,"Washington County, Arkansas",200621.0,,-555555555.0,*****,100316.0,,90.0,,7800.0,,43.0,,7277.0,,406.0,,6871.0,,406.0,,3998.0,,74.0,,4423.0,,237.0,,2093.0,,362.0,,2664.0,,440.0,,5919.0,,484.0,,9104.0,,147.0,,7586.0,,71.0,,7284.0,,418.0,,6046.0,,411.0,,6179.0,,118.0,,5815.0,,122.0,,5155.0,,329.0,,1544.0,,221.0,,2315.0,,297.0,,1154.0,,185.0,,1549.0,,210.0,,2196.0,,231.0,,1781.0,,201.0,,753.0,,143.0,,810.0,,157.0,,100305.0,,90.0,,7521.0,,44.0,,7086.0,,477.0,,6430.0,,480.0,,3740.0,,89.0,,4617.0,,159.0,,2341.0,,386.0,,2328.0,,321.0,,5090.0,,522.0,,8609.0,,87.0,,6832.0,,157.0,,6510.0,,325.0,,6060.0,,340.0,,6385.0,,143.0,,6040.0,,146.0,,5432.0,,294.0,,2003.0,,287.0,,2243.0,,282.0,,1345.0,,154.0,,1795.0,,195.0,,2579.0,,229.0,,2099.0,,232.0,,1440.0,,203.0,,1780.0,,207.0,,143,05,15321.0,14363.0,13301.0,7738.0,9040.0,4434.0,4992.0,11009.0,17713.0,14418.0,13794.0,12106.0,12564.0,11855.0,10587.0,3547.0,4558.0,2499.0,3344.0,4775.0,3880.0,2193.0,2590.0,50723.0,25946.0,24777.0,35402.0,18146.0,17256.0,29684.0,15077.0,14607.0,21039.0,10869.0,10170.0,61606.0,31789.0,29817.0,38464.0,19509.0,18955.0,30547.0,14829.0,15718.0,19281.0,8243.0,11038.0
05145,"White County, Arkansas",76041.0,,-555555555.0,*****,37165.0,,139.0,,2485.0,,69.0,,2911.0,,250.0,,2299.0,,256.0,,1572.0,,88.0,,1492.0,,103.0,,1049.0,,200.0,,671.0,,162.0,,1513.0,,253.0,,2415.0,,112.0,,2339.0,,94.0,,2394.0,,279.0,,2483.0,,252.0,,2598.0,,56.0,,2304.0,,53.0,,2329.0,,190.0,,848.0,,153.0,,908.0,,164.0,,631.0,,116.0,,1108.0,,156.0,,995.0,,144.0,,926.0,,134.0,,506.0,,95.0,,389.0,,148.0,,38876.0,,139.0,,2529.0,,98.0,,2210.0,,221.0,,2654.0,,194.0,,1537.0,,75.0,,1480.0,,60.0,,697.0,,177.0,,723.0,,223.0,,1860.0,,259.0,,2533.0,,150.0,,2272.0,,138.0,,2340.0,,233.0,,2495.0,,224.0,,2603.0,,73.0,,2566.0,,84.0,,2305.0,,179.0,,798.0,,149.0,,1178.0,,172.0,,738.0,,176.0,,1007.0,,167.0,,1417.0,,166.0,,1140.0,,147.0,,967.0,,149.0,,827.0,,163.0,,145,05,5014.0,5121.0,4953.0,3109.0,2972.0,1746.0,1394.0,3373.0,4948.0,4611.0,4734.0,4978.0,5201.0,4870.0,4634.0,1646.0,2086.0,1369.0,2115.0,2412.0,2066.0,1473.0,1216.0,18197.0,9267.0,8930.0,13183.0,6782.0,6401.0,10135.0,5396.0,4739.0,8062.0,3871.0,4191.0,19044.0,9479.0,9565.0,14913.0,7475.0,7438.0,13236.0,6389.0,6847.0,10651.0,4555.0,6096.0
05147,"Woodruff County, Arkansas",7379.0,,-555555555.0,*****,3504.0,,24.0,,218.0,,-555555555.0,*****,217.0,,56.0,,243.0,,56.0,,145.0,,24.0,,150.0,,65.0,,28.0,,27.0,,6.0,,10.0,,150.0,,74.0,,108.0,,57.0,,183.0,,29.0,,236.0,,69.0,,204.0,,59.0,,276.0,,-555555555.0,*****,260.0,,-555555555.0,*****,355.0,,59.0,,118.0,,49.0,,82.0,,35.0,,90.0,,43.0,,68.0,,29.0,,153.0,,40.0,,78.0,,36.0,,77.0,,41.0,,59.0,,42.0,,3875.0,,24.0,,215.0,,-555555555.0,*****,285.0,,50.0,,183.0,,50.0,,161.0,,24.0,,37.0,,31.0,,49.0,,36.0,,25.0,,32.0,,127.0,,38.0,,225.0,,35.0,,175.0,,32.0,,233.0,,72.0,,236.0,,66.0,,275.0,,-555555555.0,*****,293.0,,-555555555.0,*****,274.0,,60.0,,72.0,,35.0,,226.0,,62.0,,120.0,,44.0,,96.0,,33.0,,170.0,,44.0,,169.0,,45.0,,93.0,,33.0,,136.0,,44.0,,147,05,433.0,502.0,426.0,306.0,187.0,77.0,31.0,277.0,333.0,358.0,469.0,440.0,551.0,553.0,629.0,190.0,308.0,210.0,164.0,323.0,247.0,170.0,195.0,1667.0,823.0,844.0,1234.0,605.0,629.0,935.0,435.0,500.0,732.0,388.0,344.0,1263.0,625.0,638.0,1460.0,716.0,744.0,1680.0,815.0,865.0,1309.0,525.0,784.0
05149,"Yell County, Arkansas",21995.0,,-555555555.0,*****,11010.0,,132.0,,794.0,,13.0,,738.0,,132.0,,952.0,,144.0,,561.0,,44.0,,287.0,,15.0,,185.0,,100.0,,71.0,,57.0,,419.0,,104.0,,667.0,,22.0,,637.0,,14.0,,649.0,,161.0,,843.0,,163.0,,784.0,,46.0,,734.0,,45.0,,739.0,,93.0,,315.0,,87.0,,204.0,,63.0,,181.0,,71.0,,312.0,,89.0,,358.0,,88.0,,273.0,,79.0,,137.0,,63.0,,170.0,,66.0,,10985.0,,132.0,,770.0,,19.0,,702.0,,128.0,,803.0,,127.0,,424.0,,53.0,,156.0,,58.0,,206.0,,116.0,,72.0,,55.0,,509.0,,120.0,,612.0,,18.0,,629.0,,14.0,,721.0,,134.0,,678.0,,166.0,,787.0,,74.0,,715.0,,50.0,,619.0,,135.0,,309.0,,125.0,,424.0,,122.0,,278.0,,73.0,,200.0,,67.0,,472.0,,83.0,,318.0,,103.0,,258.0,,82.0,,323.0,,119.0,,149,05,1564.0,1440.0,1755.0,985.0,443.0,391.0,143.0,928.0,1279.0,1266.0,1370.0,1521.0,1571.0,1449.0,1358.0,624.0,628.0,459.0,512.0,830.0,591.0,395.0,493.0,5744.0,3045.0,2699.0,4180.0,2251.0,1929.0,3004.0,1532.0,1472.0,2740.0,1513.0,1227.0,4450.0,2266.0,2184.0,4462.0,2276.0,2186.0,4059.0,1992.0,2067.0,3280.0,1431.0,1849.0
06001,"Alameda County, California",1494876.0,,-555555555.0,*****,733297.0,,-555555555.0,*****,50416.0,,-555555555.0,*****,48704.0,,922.0,,45092.0,,922.0,,29804.0,,-555555555.0,*****,21015.0,,72.0,,10745.0,,672.0,,11704.0,,744.0,,30946.0,,933.0,,56865.0,,-555555555.0,*****,55562.0,,-555555555.0,*****,57806.0,,1339.0,,55930.0,,1339.0,,55956.0,,-555555555.0,*****,52406.0,,-555555555.0,*****,44438.0,,905.0,,16010.0,,843.0,,19981.0,,830.0,,11190.0,,565.0,,12815.0,,623.0,,16176.0,,565.0,,13078.0,,540.0,,8531.0,,502.0,,8127.0,,497.0,,761579.0,,-555555555.0,*****,47633.0,,-555555555.0,*****,45276.0,,1224.0,,44759.0,,1224.0,,27947.0,,-555555555.0,*****,20307.0,,66.0,,11525.0,,830.0,,9614.0,,804.0,,30472.0,,974.0,,57792.0,,-555555555.0,*****,57162.0,,-555555555.0,*****,56641.0,,1272.0,,58341.0,,1272.0,,57568.0,,-555555555.0,*****,54278.0,,-555555555.0,*****,48626.0,,918.0,,17441.0,,808.0,,21653.0,,723.0,,11910.0,,559.0,,14295.0,,676.0,,21128.0,,686.0,,16292.0,,734.0,,14751.0,,648.0,,16168.0,,651.0,,001,06,98049.0,93980.0,89851.0,57751.0,41322.0,22270.0,21318.0,61418.0,114657.0,112724.0,114447.0,114271.0,113524.0,106684.0,93064.0,33451.0,41634.0,23100.0,27110.0,37304.0,29370.0,23282.0,24295.0,339631.0,174016.0,165615.0,241582.0,123600.0,117982.0,192029.0,99120.0,92909.0,147602.0,74896.0,72706.0,373709.0,186837.0,186872.0,342242.0,169692.0,172550.0,274833.0,132835.0,141998.0,164461.0,69917.0,94544.0
06005,"Amador County, California",38244.0,,-555555555.0,*****,20860.0,,165.0,,609.0,,93.0,,772.0,,166.0,,1220.0,,184.0,,791.0,,107.0,,653.0,,123.0,,216.0,,95.0,,196.0,,105.0,,620.0,,92.0,,895.0,,91.0,,1182.0,,128.0,,1307.0,,191.0,,1543.0,,203.0,,1831.0,,105.0,,2017.0,,164.0,,1721.0,,234.0,,755.0,,167.0,,881.0,,196.0,,421.0,,149.0,,738.0,,157.0,,946.0,,197.0,,615.0,,147.0,,545.0,,143.0,,386.0,,90.0,,17384.0,,165.0,,633.0,,91.0,,815.0,,145.0,,975.0,,153.0,,658.0,,72.0,,384.0,,103.0,,177.0,,93.0,,113.0,,77.0,,408.0,,102.0,,711.0,,105.0,,599.0,,79.0,,746.0,,150.0,,1025.0,,179.0,,1232.0,,69.0,,1477.0,,93.0,,1956.0,,188.0,,716.0,,180.0,,758.0,,163.0,,470.0,,134.0,,675.0,,163.0,,973.0,,151.0,,589.0,,149.0,,757.0,,140.0,,537.0,,138.0,,005,06,1242.0,1587.0,2195.0,1449.0,1037.0,393.0,309.0,1028.0,1606.0,1781.0,2053.0,2568.0,3063.0,3494.0,3677.0,1471.0,1639.0,891.0,1413.0,1919.0,1204.0,1302.0,923.0,6473.0,3392.0,3081.0,5231.0,2783.0,2448.0,2829.0,1381.0,1448.0,3644.0,2011.0,1633.0,6154.0,3762.0,2392.0,7684.0,4681.0,3003.0,10281.0,5374.0,4907.0,7652.0,3651.0,4001.0
06007,"Butte County, California",219309.0,,-555555555.0,*****,108441.0,,104.0,,6155.0,,29.0,,6279.0,,401.0,,6716.0,,400.0,,4423.0,,95.0,,4646.0,,83.0,,3334.0,,575.0,,2441.0,,454.0,,7004.0,,583.0,,7271.0,,25.0,,6002.0,,73.0,,5902.0,,442.0,,6007.0,,419.0,,6686.0,,37.0,,7453.0,,102.0,,6891.0,,437.0,,2805.0,,381.0,,3924.0,,394.0,,2178.0,,272.0,,2134.0,,233.0,,3535.0,,274.0,,2693.0,,282.0,,2148.0,,233.0,,1814.0,,223.0,,110868.0,,104.0,,6115.0,,40.0,,5706.0,,392.0,,6585.0,,391.0,,4193.0,,91.0,,4722.0,,94.0,,2194.0,,385.0,,2869.0,,412.0,,6327.0,,412.0,,6352.0,,82.0,,5673.0,,108.0,,5271.0,,364.0,,6482.0,,351.0,,7127.0,,41.0,,7863.0,,138.0,,7666.0,,397.0,,2785.0,,299.0,,3994.0,,345.0,,1979.0,,258.0,,2940.0,,328.0,,4101.0,,327.0,,3335.0,,354.0,,2938.0,,356.0,,3651.0,,339.0,,007,06,12270.0,11985.0,13301.0,8616.0,9368.0,5528.0,5310.0,13331.0,13623.0,11675.0,11173.0,12489.0,13813.0,15316.0,14557.0,5590.0,7918.0,4157.0,5074.0,7636.0,6028.0,5086.0,5465.0,46172.0,23573.0,22599.0,33902.0,17418.0,16484.0,24255.0,12434.0,11821.0,21917.0,11139.0,10778.0,58835.0,30698.0,28137.0,37475.0,18595.0,18880.0,43381.0,21073.0,22308.0,33446.0,14502.0,18944.0
06009,"Calaveras County, California",45794.0,,-555555555.0,*****,22861.0,,161.0,,961.0,,71.0,,1164.0,,234.0,,1546.0,,247.0,,1047.0,,139.0,,544.0,,63.0,,289.0,,172.0,,194.0,,123.0,,633.0,,175.0,,928.0,,96.0,,839.0,,67.0,,811.0,,200.0,,1587.0,,211.0,,1697.0,,75.0,,2008.0,,101.0,,1983.0,,253.0,,988.0,,213.0,,1038.0,,229.0,,621.0,,172.0,,929.0,,170.0,,1215.0,,202.0,,855.0,,169.0,,474.0,,131.0,,510.0,,131.0,,22933.0,,161.0,,939.0,,92.0,,1134.0,,290.0,,1243.0,,308.0,,1004.0,,86.0,,336.0,,174.0,,268.0,,139.0,,25.0,,39.0,,691.0,,199.0,,888.0,,123.0,,789.0,,62.0,,921.0,,240.0,,1511.0,,236.0,,1731.0,,126.0,,2330.0,,144.0,,2143.0,,266.0,,629.0,,197.0,,1454.0,,271.0,,657.0,,152.0,,778.0,,172.0,,1441.0,,240.0,,830.0,,201.0,,575.0,,165.0,,616.0,,158.0,,009,06,1900.0,2298.0,2789.0,2051.0,880.0,557.0,219.0,1324.0,1816.0,1628.0,1732.0,3098.0,3428.0,4338.0,4126.0,1617.0,2492.0,1278.0,1707.0,2656.0,1685.0,1049.0,1126.0,9038.0,4718.0,4320.0,7138.0,3757.0,3381.0,4198.0,2125.0,2073.0,4840.0,2593.0,2247.0,6424.0,3427.0,2997.0,8258.0,4095.0,4163.0,12573.0,6017.0,6556.0,9501.0,4604.0,4897.0
06011,"Colusa County, California",21297.0,,-555555555.0,*****,10990.0,,71.0,,1008.0,,33.0,,946.0,,122.0,,806.0,,117.0,,610.0,,27.0,,412.0,,63.0,,215.0,,83.0,,122.0,,84.0,,332.0,,93.0,,695.0,,10.0,,641.0,,3.0,,590.0,,150.0,,829.0,,135.0,,695.0,,26.0,,707.0,,10.0,,659.0,,104.0,,176.0,,69.0,,316.0,,103.0,,150.0,,59.0,,353.0,,81.0,,209.0,,56.0,,180.0,,50.0,,206.0,,65.0,,133.0,,60.0,,10307.0,,71.0,,830.0,,33.0,,801.0,,127.0,,819.0,,127.0,,536.0,,31.0,,281.0,,51.0,,140.0,,62.0,,117.0,,58.0,,294.0,,70.0,,722.0,,53.0,,653.0,,21.0,,656.0,,118.0,,690.0,,121.0,,668.0,,35.0,,701.0,,27.0,,573.0,,100.0,,232.0,,93.0,,290.0,,88.0,,197.0,,68.0,,191.0,,61.0,,252.0,,67.0,,197.0,,66.0,,284.0,,69.0,,183.0,,66.0,,011,06,1838.0,1747.0,1625.0,1146.0,693.0,355.0,239.0,626.0,1417.0,1294.0,1246.0,1519.0,1363.0,1408.0,1232.0,408.0,606.0,347.0,544.0,461.0,377.0,490.0,316.0,6356.0,3370.0,2986.0,4518.0,2362.0,2156.0,3585.0,1954.0,1631.0,2771.0,1416.0,1355.0,4624.0,2417.0,2207.0,4128.0,2114.0,2014.0,3654.0,1858.0,1796.0,2535.0,1231.0,1304.0
