GISJOIN,x,y
G0800010060200,-105.01108600052834,39.921310499938514
G2701230032600,-93.1212539994809,44.96073049970601
G3300050970700,-72.20903300070925,42.76662149995707
G2101110005600,-85.75857900012436,38.179930000258075
G5107900000600,-79.05433399976367,38.137351499781005
G2400030740500,-76.81020549954613,39.111071499862305
G3400230001411,-74.35188249981508,40.59542349998614
G3400230001412,-74.37574999974088,40.59051599986664
G2300050003200,-70.24484850032334,43.63943349981891
G3400230001410,-74.35256750022602,40.59068049994852
G3400230001415,-74.37266849999546,40.564900000471106
G3600550010601,-77.57012850017372,43.2039144999827
G3701050030501,-79.11805549973718,35.415326999664956
G3400230001416,-74.33908699997222,40.56292249978215
G3600550010602,-77.5888729997597,43.20313150035016
G3701050030502,-79.18475650059688,35.422654000234246
G3400230001413,-74.37054699935335,40.58480150016598
G3701050030503,-79.19393849984499,35.36461599936942
G3400230001414,-74.3923984999432,40.56081249994622
G0600370204920,-118.1971264999821,34.01811749977315
G2900350960200,-91.06241099970904,36.958979000341614
G3400230001417,-74.35214350054514,40.56325349986743
G2000590954400,-95.25526949987123,38.597300500137635
G3901430960900,-83.17648499984034,41.39985549992193
G1700970861510,-87.8997254999376,42.35847550033297
G4100170000300,-121.48299499925645,43.78658600025594
G1700310410600,-87.59895550015513,41.79796949996849
G3600550009601,-77.62903849936396,43.1521089999397
G4500190002900,-79.98520850035177,32.78908750021513
G3600550009602,-77.63783250019165,43.15375799978092
G3600550009603,-77.6454269999025,43.160766500116694
G3600550009604,-77.63344600007122,43.15804549967227
G1301430010200,-85.28832050028655,33.8209695000509
G0600370405002,-117.94900000036148,34.10333899989193
G4200030448000,-80.21315399982835,40.566613000108916
G0400170963700,-110.54668749955229,34.409699499408816
G0600370405001,-117.9665364999484,34.10309649983151
G0600370228900,-118.24283799978461,33.992126499976706
G0600370204910,-118.19641349992133,34.025054500500644
G3400230001409,-74.34816100001538,40.578469000063976
G1801170951400,-86.55526700000182,38.62061849999212
G0600810602200,-122.41861499968594,37.6552964995998
G0600710006700,-117.32076600039566,34.082572500201636
